question,answer,response,Is_Correct
ایک نئے پروگرام کے پہلے مہینے میں 60 ڈاؤن لوڈز تھے۔ دوسرے مہینے میں ڈاؤن لوڈز کی تعداد پہلے مہینے سے تین گنا تھی، مگر تیسرے مہینے میں یہ 30 فیصد کم ہو گئی۔ ان تین مہینوں میں پروگرام کے کل کتنے ڈاؤن لوڈز ہوئے؟,366,"دوسرے مہینے میں 60 * 3 = <<60*3=180>>180 ڈاؤن لوڈس تھے۔
تیسرے مہینے میں، ڈاؤن لوڈز کی تعداد 180 - (30/100)*180 = 126 تھی۔
مجموعی طور پر، تین مہینوں میں 60 + 180 + 126 = <<60+180+126=366>>366 ڈاؤن لوڈس ہوئے۔",1
تولا بیکری گئی اور کئی طرح کی پیسٹریاں خریدیں۔ اس نے 3 درجن ڈونٹس لیے جن کی قیمت 68 ڈالر فی درجن تھی، 2 درجن منی کپ کیک 80 ڈالر فی درجن کے حساب سے، اور 6 درجن منی چیز کیک 55 ڈالر فی درجن کے حساب سے خریدے۔ کل خرچ کتنے ڈالر ہوا؟,694,"تولا نے 3 درجن ڈونٹس خریدے جن کی قیمت 68 ڈالر فی درجن تھی، اس لیے اس نے 3*68 = $<<3*68=204>>204 خرچ کیے۔
اس نے 2 درجن منی کپ کیک بھی خریدے جن کی قیمت 80 ڈالر فی درجن تھی، اس لیے اس نے 2*80 = $<<2*80=160>>160 خرچ کیے۔
اس نے 6 درجن منی چیز کیک بھی خریدے جن کی قیمت 55 ڈالر فی درجن تھی، اس لیے اس نے 6*55 = $<<6*55=330>>330 خرچ کیے۔
تولا نے کل 204+160+330 = $<<204+160+330=694>>694 خرچ کیے۔",1
کارلوس لیموں کا ایک درخت لگا رہا ہے۔ اس درخت کو لگانے پر 90 ڈالر لاگت آئے گی۔ ہر سال اس درخت پر سات لیموں لگیں گے، جنہیں وہ ڈیڑھ ڈالر فی لیموں کے حساب سے بیچ سکتا ہے۔ درخت کی دیکھ بھال پر سالانہ 3 ڈالر خرچ ہوتے ہیں۔ اس لیموں کے درخت سے منافع کمانے میں اسے کتنے سال لگیں گے؟,13,"اسے ہر سال 7 * 1.5 = $<<7*1.5=10.5>>10.5 کا منافع ہوتا ہے۔
اسے ہر سال $3 ادا کرنے پڑتے ہیں، اس لیے اس کا منافع $10.5 - $3 = $<<10.5-3=7.5>>7.5 ہوتا ہے۔
اسے $90 کا منافع ہونے میں $90 / $7.5 = <<90/7.5=12>>12 سال لگیں گے۔",0
میلانی گھر گھر جا کر سامان بیچنے والی ایک سیلز وومن ہے۔ اس نے اپنے ایک تہائی ویکیوم کلینر سبز گھر میں، 2 مزید لال گھر میں، اور باقی بچ جانے والوں میں سے آدھے نارنجی گھر میں بیچ دیئے۔ اگر میلانی کے پاس 5 ویکیوم کلینر باقی بچے ہیں، تو شروع میں اس کے پاس کل کتنے ویکیوم کلینر تھے؟,18,"فرض کریں کہ میلانی کے پاس شروع میں ویکیوم کلینر کی تعداد n ہے۔
میلانی نے 1/3*n سبز گھروں میں اور 2 لال گھروں میں بیچے۔
میلانی نے 1/2*(n - 1/3*n - 2) نارنجی گھروں میں بیچے۔
میلانی نے کل 1/3*n + 2 + 1/2*(n - 1/3*n - 2) = n ویکیوم کلینر بیچے جو کہ اس کے پاس شروع میں موجود تعداد کے برابر ہے۔
میلانی کے پاس شروع میں 5 ویکیوم کلینر باقی بچے، جو کہ n - 1/3*n - 2 - 1/2*(n - 1/3*n - 2) = 5 ہیں۔
میلانی کے پاس شروع میں 24 ویکیوم کلینر تھے۔",0
ایک 20 طلباء کی ڈانس کلاس میں، 20 فیصد نے معاصر ڈانس میں داخلہ لیا، باقی میں سے 25 فیصد نے جاز ڈانس میں داخلہ لیا، اور باقی تمام طلباء نے ہپ ہاپ ڈانس میں داخلہ لیا۔ پوری کلاس کے کتنے فیصد طلباء نے ہپ ہاپ ڈانس میں داخلہ لیا؟,60,"پہلے معاصر ڈانس میں داخلہ لینے والے طلباء کی تعداد معلوم کریں: 20 طلباء * 20% = <<20*20*.01=4>>4 طلباء
پھر معاصر ڈانس میں داخلہ لینے والے طلباء کو کل طلباء سے منہا کریں تاکہ باقی طلباء کی تعداد معلوم ہو سکے: 20 طلباء - 4 طلباء = <<20-4=16>>16 طلباء
پھر جاز ڈانس میں داخلہ لینے والے طلباء کی تعداد معلوم کریں: 16 طلباء * 25% = <<16*25*.01=4>>4 طلباء
پھر جاز ڈانس میں داخلہ لینے والے طلباء کو باقی طلباء سے منہا کریں تاکہ ہپ ہاپ ڈانس میں داخلہ لینے والے طلباء کی تعداد معلوم ہو سکے: 16 طلباء - 4 طلباء = <<16-4=12>>12 طلباء
پھر ہپ ہاپ ڈانس میں داخلہ لینے والے طلباء کی تعداد کو کل طلباء کی تعداد سے تقسیم کریں اور 100% سے ضرب دیں تاکہ ہپ ہاپ ڈانس میں داخلہ لینے والے طلباء کی فیصد معلوم ہو سکے: 12 طلباء / 20 طلباء * 100% = 60%",1
"ایک تاجر دو خریداری کے منصوبوں میں سے انتخاب کرنا چاہتا ہے: 5,000 ڈالر کے زیورات یا 8,000 ڈالر کے الیکٹرانک آلات۔ اس کا مالی مشیر اندازہ لگاتا ہے کہ اسی مہینے میں زیورات کی مارکیٹ میں 2.5 فیصد اور الیکٹرانک آلات کی مارکیٹ میں 1.2 فیصد اضافہ ہوگا۔ اگر تاجر اس مہینے کے آخر تک زیادہ سے زیادہ منافع حاصل کرنا چاہتا ہے تو یہ منافع کتنے ڈالر کا ہوگا؟",125,"زیورات کے لیے منافع 5000*2.5/100=<<5000*2.5/100=125>>125 ڈالر ہوگا۔
الیکٹرانکس کے لیے منافع 8000*1.2/100=<<8000*1.2/100=96>>96 ڈالر ہوگا۔",0
دو ٹرینیں سان رافیل سے ایک ہی وقت میں روانہ ہوتی ہیں۔ وہ مغرب کی طرف 80 میل کا سفر کرتی ہیں۔ اگلے دن، وہ شمال کی طرف 150 میل کا فاصلہ طے کرتی ہیں۔ دو دنوں میں ہر ٹرین نے کتنا فاصلہ طے کیا؟,230,دونوں ٹرینوں نے 80 میل + 150 میل = <<80+150=230>>230 میل فی ٹرین کا فاصلہ طے کیا۔,1
جل کو پڑھانے کے لیے 20 ڈالر فی گھنٹہ اور چیئرلیڈنگ کی کوچنگ کے لیے 30 ڈالر فی گھنٹہ ملتے ہیں۔ اگر وہ سال میں 50 ہفتے، ہر ہفتے 35 گھنٹے استاد کے طور پر اور 15 گھنٹے کوچ کے طور پر کام کرتی ہے تو اس کی سالانہ تنخواہ کتنی ہوگی؟,57500,"وہ سال میں 50*35=<<50*35=1750>>1750 گھنٹے تدریس کرتی ہے۔
وہ سال میں 50*15=<<50*15=750>>750 گھنٹے کوچنگ کرتی ہے۔
اس کی تنخواہ 20*1750=<<20*1750=35000>>35000 ڈالر ہے۔
اس کی کوچنگ کی تنخواہ 30*750=<<30*750=22500>>22500 ڈالر ہے۔
اس کی کل سالانہ تنخواہ 35000+22500=<<35000+22500=57500>>57500 ڈالر ہے۔",1
کلیئر ہر صبح ناشتے کے لیے تین انڈوں کا آملیٹ بناتی ہے۔ وہ چار ہفتوں میں کتنے درجن انڈے کھائے گی؟,7,"ہر ہفتے، وہ 3 * 7 = <<3*7=21>>21 انڈے استعمال کرتی ہے۔
چار ہفتوں میں، وہ 21 * 4 = <<21*4=84>>84 انڈے استعمال کرتی ہے۔
چار ہفتوں میں، وہ 84 / 12 = <<84/12=7>>7 درجن انڈے استعمال کرتی ہے۔",1
ماریسا 12 میل کی پگڈنڈی پر ہائکنگ کر رہی ہے۔ اس نے پہلے 4 میل طے کرنے میں 1 گھنٹہ لگایا، پھر اگلے 2 میل طے کرنے میں ایک اور گھنٹہ لگا۔ اگر وہ اپنی اوسط رفتار 4 میل فی گھنٹہ رکھنا چاہتی ہے، تو باقی فاصلے کو طے کرنے کے لیے اسے کس رفتار (میل فی گھنٹہ میں) چلنا ہوگا؟,6,"ماریسا کے پاس 12 - 4 - 2 = <<12-4-2=6>>6 میل باقی ہیں۔
ماریسا کے پاس 2 گھنٹے باقی ہیں کیونکہ 12 / 4 = <<12/4=3>>3 گھنٹے کل لگتے ہیں۔
ماریسا کو باقی فاصلہ 2 گھنٹے میں طے کرنا ہے کیونکہ 3 - 1 - 1 = <<3-1-1=1>>1 گھنٹہ لگ چکا ہے۔
ماریسا کو باقی فاصلہ 3 میل فی گھنٹہ کی رفتار سے طے کرنا ہوگا کیونکہ 6 / 2 = <<6/2=3>>3 میل فی گھنٹہ۔",0
میرے پاس 10 لیٹر نارنجی مشروب ہے جو دو تہائی پانی پر مشتمل ہے، اور میں اسے 15 لیٹر انناس کے مشروب میں شامل کرنا چاہتا ہوں جو تین پانچواں حصہ پانی ہے۔ لیکن جب میں اسے ڈالتا ہوں تو ایک لیٹر نارنجی مشروب گر جاتا ہے۔ باقی 24 لیٹر میں کتنا پانی ہوگا؟,15,"پہلے معلوم کریں کہ نارنجی مشروب میں کتنے لیٹر پانی ہے: 2/3 لیٹر پانی/لیٹر مشروب * 10 لیٹر مشروب = <<2/3*10=6.666666666666667>>6.6666666667 لیٹر پانی
پھر معلوم کریں کہ انناس مشروب میں کتنے لیٹر پانی ہے: 3/5 لیٹر پانی/لیٹر مشروب * 15 لیٹر مشروب = <<3/5*15=9>>9 لیٹر پانی
پھر ان دونوں مقداروں کو جمع کریں تاکہ معلوم ہو سکے کہ کل کتنے لیٹر پانی ہے: 9 لیٹر پانی + 6.6666666667 لیٹر پانی = <<9+6.6666666667=15.6666666667>>15.6666666667 لیٹر پانی
پھر معلوم کریں کہ اصل مقدار میں سے کتنا پانی گر گیا: 15.6666666667 لیٹر پانی - 1 لیٹر پانی = <<15.6666666667-1=14.6666666667>>14.6666666667 لیٹر پانی",1
ریمنڈ اور سامنتھا کزن ہیں۔ ریمنڈ سامنتھا سے 6 سال بڑا ہے۔ ریمنڈ کا بیٹا 23 سال کی عمر میں پیدا ہوا۔ اگر سامنتھا اب 31 سال کی ہے تو ریمنڈ کا بیٹا کتنے سال پہلے پیدا ہوا تھا؟,14,"اگر سامنٹا اب 31 سال کی ہے، تو ریمنڈ 31+6=<<31+6=37>>37 سال کا ہے۔
اس کا بیٹا 23 سال کا ہے، اس لیے وہ 37-23=<<37-23=14>>14 سال پہلے پیدا ہوا تھا۔",1
بلی ڈی وی ڈیز فروخت کرتا ہے۔ منگل کو اس کے 8 گاہک ہیں۔ اس کے پہلے 3 گاہک ایک ایک ڈی وی ڈی خریدتے ہیں۔ اس کے اگلے 2 گاہک 2، 2 ڈی وی ڈیز خریدتے ہیں۔ اس کے آخری 3 گاہک کوئی ڈی وی ڈی نہیں خریدتے۔ بلی نے منگل کو کل کتنی ڈی وی ڈیز فروخت کیں؟,7,"پہلے تین گاہکوں نے مجموعی طور پر 1 ڈی وی ڈی/گاہک x 3 گاہک = <<1*3=3>>3 ڈی وی ڈیز خریدیں۔
اگلے دو گاہکوں نے مجموعی طور پر 2 ڈی وی ڈیز/گاہک x 2 گاہک = <<2*2=4>>4 ڈی وی ڈیز خریدیں۔
آخری تین گاہکوں نے کوئی ڈی وی ڈی نہیں خریدیں، اس لیے مجموعی طور پر 3 گاہک x 0 ڈی وی ڈیز/گاہک = <<3*0=0>>0 ڈی وی ڈیز فروخت ہوئیں۔
اس طرح، بلی نے منگل کو مجموعی طور پر 3 ڈی وی ڈیز + 4 ڈی وی ڈیز + 0 ڈی وی ڈیز = <<3+4+0=7>>7 ڈی وی ڈیز فروخت کیں۔",1
ایک موم بتی ہر گھنٹے جلنے پر 2 سینٹی میٹر پگھل جاتی ہے۔ دوپہر 1 بجے سے شام 5 بجے تک جلنے کے بعد موم بتی کتنی سینٹی میٹر چھوٹی ہو جائے گی؟,8,"دوپہر 1 بجے سے شام 5 بجے تک 5 - 1 = <<5-1=4>>4 گھنٹے ہوتے ہیں۔
لہذا، موم بتی 4 گھنٹے * 2 سینٹی میٹر فی گھنٹہ = <<4*2=8>>8 سینٹی میٹر پگھل جائے گی۔",1
کائل نے پچھلے سال کی سب سے زیادہ فروخت ہونے والی کتاب 19.50 ڈالر میں خریدی، جو اصل قیمت پر 25 فیصد رعایت کے ساتھ تھی۔ کتاب کی اصل قیمت کیا تھی؟,26,"کائل کو 19.50 ڈالر میں ایک کتاب ملی، اور اس کی قیمت اصل قیمت سے 25% کم تھی، اس لیے یہ 100% - 25% = 75% کی قیمت ہے۔
چونکہ 19.50 ڈالر اصل قیمت کا 75% ہے، اس لیے 19.50 ڈالر / 75 = اصل قیمت کا 1% 19.50 ڈالر / 75 = $0.26 ہے۔
چونکہ اصل قیمت کا 1% $0.26 ہے، اس لیے اصل قیمت $0.26 * 100 = $<<0.26*100=26.00>>26.00 ہے۔",1
میری نے ایک چکن کا کھانا خریدا جس کی قیمت 12 ڈالر تھی، دودھ کے 5 پیکٹ 3 ڈالر فی پیکٹ کے حساب سے، 4 سیب 1.50 ڈالر فی سیب، اور کچھ پیزا کے ڈبے۔ اگر میری نے کل 50 ڈالر ادا کیے تو 8.50 ڈالر فی ڈبہ کے حساب سے اس نے کتنے پیزا کے ڈبے آرڈر کیے؟,2,"میری نے دودھ کے 5 پیکٹوں کے لیے 5*3 = $<<5*3=15>>15 ادا کیے۔
اس نے سیب کے 4 پیکٹوں کے لیے 4*1.50 = $<<4*1.5=6>>6 ادا کیے۔
اس نے چکن کے کھانے کے لیے $12 ادا کیے۔
اس نے دودھ، سیب اور چکن کے کھانے کے لیے کل 12+15+6 = $<<12+15+6=33>>33 ادا کیے۔
اس نے پیزا کے ڈبوں کے لیے 50-33 = $<<50-33=17>>17 ادا کیے۔
اس نے 17/8.50 = <<17/8.50=2>>2 پیزا کے ڈبے آرڈر کیے۔",1
مشکا نے 3 جوڑے شارٹس، 3 جوڑے پتلون اور 3 جوڑے جوتے خریدے۔ ایک جوڑا شارٹس کی قیمت 16.50 ڈالر ہے، ایک جوڑا پتلون کی قیمت 22.50 ڈالر ہے، اور ایک جوڑا جوتے کی قیمت 42 ڈالر ہے۔ مشکا نے تمام کپڑوں پر کتنے ڈالر خرچ کیے؟,243,"مشکا نے 3 جوڑے شارٹس خریدے جن کی قیمت $16.50 فی جوڑا تھی، اس لیے اس نے شارٹس کے لیے 3*$16.50 = $<<3*16.5=49.50>>49.50 خرچ کیے۔
مشکا نے 3 جوڑے پتلون بھی خریدے جن کی قیمت $22.50 فی جوڑا تھی، اس لیے اس نے پتلون کے لیے 3*$22.50 = $<<3*22.5=67.50>>67.50 خرچ کیے۔
مشکا نے 3 جوڑے جوتے بھی خریدے جن کی قیمت $42 فی جوڑا تھی، اس لیے اس نے جوتوں کے لیے 3*$42 = $<<3*42=126>>126 خرچ کیے۔
مجموعی طور پر، مشکا نے $49.50+$67.50+$126 = $<<49.5+67.5+126=243>>243 خرچ کیے۔",1
سنتھیا ہر رات آئس کریم کی ایک سرونگ کھاتی ہے۔ وہ آئس کریم کے کارٹن خریدتی ہے جن میں فی کارٹن 15 سرونگز ہوتی ہیں، اور ہر کارٹن کی قیمت 4 ڈالر ہے۔ 60 دن کے بعد وہ آئس کریم پر کتنا خرچ کرے گی؟,16,"وہ 60/15=<<60/15=4>>4 کارٹن خریدتی ہے۔
لہذا وہ 4*4=<<4*4=16>>16 ڈالر خرچ کرتی ہے۔",1
ہنری نے 60 میل کے بائیک سفر کے دوران دو بار رکا۔ پہلی بار 20 میل کے بعد، اور دوسری بار اختتام سے 15 میل پہلے۔ اس نے پہلے اور دوسرے اسٹاپ کے درمیان کتنے میل سفر کیا؟,25,"ہنری نے 20 میل سفر کیا، اس لیے 60 - 20 = <<60-20=40>>40 میل باقی تھے۔
دوسری بار رکنے سے پہلے، اس نے 40 - 15 = <<40-15=25>>25 میل سفر کیا۔",1
گلوریا جوتے خرید رہی ہوتی ہے جب اسے ایک ایسا جوڑا ملتا ہے جو اس کے بجٹ میں آتا ہے۔ تاہم، اسے ان بوٹس اور دو جوڑی اونچی ایڑیوں میں سے کسی ایک کا انتخاب کرنا ہے، جن کی مجموعی قیمت بوٹس سے پانچ ڈالر کم ہے۔ اگر ایک جوڑی ایڑیوں کی قیمت 33 ڈالر ہے اور دوسری جوڑی اس سے دوگنا ہے، تو بوٹس کی قیمت کتنی ہے؟,104,"ایک جوڑی اونچی ایڑیوں کی قیمت $33 ہے، اور دوسری جوڑی اس سے دوگنی ہے، لہذا دوسری جوڑی کی قیمت 2*$33 = $<<33*2=66>>66 ہے۔
دونوں جوڑی ایڑیوں کی کل قیمت $66 + $33 = $<<66+33=99>>99 ہے۔
بوٹس کی قیمت ایڑیوں کی قیمت سے $5 کم ہے، لہذا ایڑیوں کی قیمت $99 - $5 = $<<99-5=94>>94 ہے۔",0
ڈیرل اور ایلن کی عمروں کا تناسب 7:11 ہے۔ اگر ان کی موجودہ مجموعی عمر 162 سال ہے، تو 10 سال بعد ایلن کی عمر کیا ہوگی؟,109,"فرض کریں کہ x ایک عدد ہے جو دونوں کی عمروں کو ظاہر کرتا ہے۔
ڈیرل کی عمر 7x ہے اور ایلن کی عمر 11x ہے۔
مجموعی عمر 7x+11x=162 ہے۔
x=<<9=9>>9 ہے۔
ایلن کی عمر 11(9)=<<11*9=99>>99 سال ہے۔
10 سال بعد، ایلن کی عمر 99+10=<<99+10=109>>109 سال ہوگی۔",1
گنٹر ایک جار میں جیلی بینز گننے کی کوشش کر رہا ہے۔ وہ اپنے دوستوں سے پوچھتا ہے کہ ان کے خیال میں جار میں کتنے جیلی بینز ہیں۔ ایک دوست کہتا ہے 80۔ دوسرا کہتا ہے کہ پہلے والے کے آدھے سے 20 زیادہ۔ تیسرا کہتا ہے کہ پہلے والے سے 25 فیصد زیادہ۔ ان کے اندازوں کا اوسط کیا ہے؟,80,"دوسرے دوست کا اندازہ 80/2 + 20 = <<80/2+20=60>>60 ہے۔
تیسرے دوست کا اندازہ 80 * 1.25 = <<80*1.25=100>>100 ہے۔
ان کے اندازوں کا مجموعہ 80 + 60 + 100 = <<80+60+100=240>>240 ہے۔
ان کے اندازوں کا اوسط 240 / 3 = <<240/3=80>>80 ہے۔",1
جان دس کتوں کی دیکھ بھال کرتا ہے۔ ہر کتے کو روزانہ گھمانے پھرانے میں آدھا گھنٹہ لگتا ہے۔ وہ ایک ہفتے میں کتوں کی دیکھ بھال پر کتنے گھنٹے لگاتا ہے؟,35,"ہر روز، وہ 10 * 0.5 = <<10*0.5=5>>5 گھنٹے گھما کر لاتا ہے۔
لہذا وہ ایک ہفتے میں 5 * 7 = <<5*7=35>>35 گھنٹے گھما کر لاتا ہے۔",1
